tld,rank,global_rank,domain,cat
AT,178,75597,funoase.at,
AT,179,75794,bankaustria.at,commerce
AT,180,76196,kaernten.at,
AT,181,76744,freemedia.at,entertainment
AT,182,76857,kibbie.at,
AT,183,76976,mm-bar.at,
AT,184,77988,austria13.at,
AT,185,78073,trend.at,
AT,186,78212,dns-tronix.at,
AT,187,78874,vu-wien.ac.at,
AT,188,79205,techmo-zweiradservice.at,
AT,189,79585,buytickets.at,
AT,190,79643,conrad.at,
AT,191,79971,msc-rietz.at,
AT,192,80244,hofburg-wien.at,
AT,193,80404,internic.at,
AT,194,81120,ffg.at,
AT,195,81162,jamscout.at,
AT,196,81738,ait.ac.at,
AT,197,81788,mrschadenservice.at,
AT,198,82162,hohetauern.at,
AT,199,82231,duer-naturholzmoebel.at,
AT,200,82256,wienmuseum.at,
AT,201,82473,hotel-pension-peck.at,
AT,202,83100,fjsoft.at,
AU,1,287,abc.net.au,news and politics
AU,2,365,smh.com.au,news and politics
AU,3,455,news.com.au,entertainment
AU,4,685,google.com.au,news and politics
AU,6,870,blogspot.com.au,commerce
AU,7,955,nsw.gov.au,commerce
AU,8,961,theage.com.au,news and politics
AU,9,1066,theaustralian.com.au,news and politics
AU,10,1095,anu.edu.au,entertainment
AU,11,1308,unsw.edu.au,news and politics
AU,13,1475,unimelb.edu.au,commerce
AU,14,1529,uq.edu.au,news and politics
AU,16,1794,sbs.com.au,news and politics
AU,17,1858,heraldsun.com.au,entertainment
AU,18,1917,monash.edu.au,entertainment
AU,19,2015,dailytelegraph.com.au,news and politics
AU,20,2026,csiro.au,
AU,21,2068,adelaide.edu.au,
AU,22,2108,ebay.com.au,commerce
AU,23,2404,businessinsider.com.au,news and politics
AU,24,2524,sydney.edu.au,scholarship
AU,25,2543,ninemsn.com.au,news and politics
AU,26,2600,usyd.edu.au,
AU,27,2612,iinet.net.au,commerce
AU,28,2628,uwa.edu.au,
AU,30,2884,curtin.edu.au,
AU,31,2992,nla.gov.au,scholarship
AU,32,3205,rmit.edu.au,commerce
AU,35,3495,mq.edu.au,entertainment
AU,36,3496,environment.gov.au,news and politics
AU,37,3908,couriermail.com.au,software
AU,38,3915,brisbanetimes.com.au,entertainment
AU,39,4052,qut.edu.au,commerce
AU,40,4143,gizmodo.com.au,commerce
AU,41,4213,ozemail.com.au,commerce
AU,42,4301,uts.edu.au,
AU,43,4344,bom.gov.au,news and politics
AU,45,4612,immi.gov.au,commerce
AU,46,4697,uow.edu.au,
AU,47,4838,griffith.edu.au,
AU,49,5241,latrobe.edu.au,
AU,50,5344,abs.gov.au,news and politics
AU,51,5420,adelaidenow.com.au,software
AU,52,5516,deakin.edu.au,scholarship
AU,53,5548,newcastle.edu.au,scholarship
AU,54,5569,canberratimes.com.au,entertainment
AU,55,5597,aph.gov.au,news and politics
AU,56,5810,border.gov.au,
AU,57,5923,telstra.com.au,commerce
AU,58,5946,unisa.edu.au,entertainment
AU,59,6059,9news.com.au,entertainment
AU,60,6086,qantas.com.au,commerce
AU,61,6179,ato.gov.au,entertainment
AU,62,6406,realestate.com.au,news and politics
AU,63,6571,utas.edu.au,entertainment
AU,64,6686,dfat.gov.au,news and politics
AU,65,6752,nt.gov.au,
AU,66,6779,austlii.edu.au,news and politics
AU,67,6891,eventbrite.com.au,commerce
AU,68,7055,csu.edu.au,commerce
AU,69,7074,perthnow.com.au,commerce
AU,71,7149,skynews.com.au,entertainment
AU,72,7252,health.gov.au,
AU,73,7338,tpg.com.au,commerce
AU,74,7414,huffingtonpost.com.au,
AU,75,7456,embassy.gov.au,
AU,76,7574,optusnet.com.au,
AU,77,7578,auspost.com.au,commerce
AU,78,7845,oaic.gov.au,commerce
AU,79,8040,domain.com.au,news and politics
AU,80,8069,thewest.com.au,
AU,81,8073,gumtree.com.au,commerce
AU,82,8122,flinders.edu.au,
AU,83,8150,australia.gov.au,news and politics
AU,84,8314,tripadvisor.com.au,entertainment
AU,85,8384,murdoch.edu.au,commerce
AU,86,8434,asx.com.au,entertainment
AU,87,8464,lifehacker.com.au,commerce
AU,88,8479,watoday.com.au,news and politics
AU,89,8503,act.gov.au,
AU,90,8585,seek.com.au,entertainment
AU,91,8606,nch.com.au,commerce
AU,92,8735,jcu.edu.au,
AU,93,8883,pinterest.com.au,
AU,94,8992,kotaku.com.au,entertainment
AU,95,9114,une.edu.au,
AU,96,9229,computerworld.com.au,commerce
AU,97,9291,swin.edu.au,
AU,98,9519,njedwardsmowing.com.au,
AU,99,9607,canberra.edu.au,commerce
AU,100,9610,itnews.com.au,commerce
AU,101,9864,homeaffairs.gov.au,
AU,102,9909,asic.gov.au,news and politics
AU,103,10107,commbank.com.au,commerce
AU,104,10225,yellowpages.com.au,news and politics
AU,105,10299,smartcompany.com.au,commerce
AU,106,10405,foxsports.com.au,entertainment
AU,107,10423,whirlpool.net.au,software
AU,108,10538,vicnet.net.au,
AU,109,10613,humanservices.gov.au,commerce
AU,111,10914,caradvice.com.au,news and politics
AU,112,11002,uws.edu.au,
AU,113,11101,truelocal.com.au,entertainment
AU,114,11213,tenplay.com.au,news and politics
AU,115,11313,nine.com.au,
AU,116,11399,amazon.com.au,commerce
AU,117,11672,usq.edu.au,
AU,118,11764,accc.gov.au,commerce
AU,119,11766,crikey.com.au,news and politics
AU,120,11831,defence.gov.au,
AU,121,12034,legislation.gov.au,
AU,122,12227,kidspot.com.au,entertainment
AU,123,12276,taste.com.au,entertainment
AU,124,12393,radioaustralia.net.au,news and politics
AU,125,12515,australianmuseum.net.au,news and politics
AU,126,12687,business.gov.au,commerce
AU,127,12738,vogue.com.au,entertainment
AU,128,12924,rba.gov.au,entertainment
AU,129,13107,zdnet.com.au,commerce
AU,130,13253,thinktotal.com.au,
AU,131,13446,drive.com.au,commerce
AU,132,13506,nab.com.au,
AU,133,13728,mja.com.au,scholarship
AU,135,13793,choice.com.au,commerce
AU,136,13852,raisingchildren.net.au,
AU,137,13883,crazydomains.com.au,commerce
AU,138,14218,scu.edu.au,
AU,139,14228,finder.com.au,
AU,140,14284,swinburne.edu.au,
AU,141,14365,optus.com.au,commerce
AU,142,14485,awm.gov.au,commerce
AU,143,14620,ecu.edu.au,scholarship
AU,144,14741,idg.com.au,
AU,145,14933,cnet.com.au,
AU,146,14962,beyondblue.org.au,
AU,147,15055,iprimus.com.au,
AU,148,15103,mamamia.com.au,entertainment
AU,149,15141,vu.edu.au,
AU,150,15163,westpac.com.au,commerce
AU,151,15302,virtronics.com.au,
AU,152,16614,reckon.com.au,
AU,153,16760,bond.edu.au,
AU,154,16893,spinalhub.com.au,
AU,155,16986,booktopia.com.au,entertainment
AU,156,16994,baitntackle.com.au,
AU,157,17200,cqu.edu.au,
AU,158,17503,ballarat.edu.au,
AU,159,17562,cio.com.au,commerce
AU,160,17627,theherald.com.au,
AU,161,17731,museumvictoria.com.au,entertainment
AU,162,17808,humanrights.gov.au,news and politics
AU,163,17891,ibtimes.com.au,
AU,164,17901,netspace.net.au,commerce
AU,165,17910,nhmrc.gov.au,scholarship
AU,166,18042,goldcoastbulletin.com.au,
AU,167,18056,businessspectator.com.au,news and politics
AU,168,18202,acu.edu.au,news and politics
AU,169,18311,sunshinecoastdaily.com.au,commerce
AU,170,18339,buyessays.com.au,
AU,171,18371,aneed.com.au,
AU,172,18526,reneweconomy.com.au,
AU,173,18530,essay-writing.com.au,
AU,174,18731,ticketek.com.au,commerce
AU,175,18918,jbhifi.com.au,commerce
AU,176,19172,anz.com.au,
AU,177,19178,mumbrella.com.au,commerce
AU,178,19324,penguin.com.au,entertainment
AU,179,19347,designcrowd.com.au,
AU,180,19411,sthelensaccommodation.com.au,
AU,181,19697,gutenberg.net.au,
AU,182,19961,comlaw.gov.au,
AU,183,20096,smartraveller.gov.au,news and politics
AU,184,20117,afl.com.au,entertainment
AU,185,20186,bigpond.net.au,error
AU,186,20254,maxdesign.com.au,
AU,187,20276,themercury.com.au,
AU,188,20351,danitaslingerie.com.au,
AU,189,20373,hairtrade.com.au,
AU,190,20399,australiangeographic.com.au,
AU,191,20525,endangered-animals.com.au,
AU,192,20544,tga.gov.au,
AU,193,20722,museumsvictoria.com.au,
AU,194,20903,ga.gov.au,news and politics
AU,195,20961,moneysmart.gov.au,
AU,196,21329,traveller.com.au,entertainment
AU,197,21433,ntnews.com.au,
AU,198,21450,thenewdaily.com.au,
AU,199,21452,naa.gov.au,
AU,200,21546,aihw.gov.au,
AU,201,21551,acma.gov.au,software
AU,202,21895,treasury.gov.au,
AU,203,22054,graciousliving.com.au,
AU,204,22176,insportzknox.com.au,
AU,205,22216,austrade.gov.au,
AU,206,22944,lccare.org.au,
AU,207,22980,greenleft.org.au,scholarship
AU,208,23252,westernsydney.edu.au,
AU,209,23368,svavic.com.au,
AU,210,23466,dubbomtb.org.au,
AU,211,23546,alphalink.com.au,
BE,1,16,youtu.be,entertainment
BE,2,1679,skynet.be,entertainment
BE,3,1843,google.be,entertainment
BE,4,2079,telenet.be,commerce
BE,5,2366,kuleuven.be,entertainment
BE,6,2615,blogspot.be,entertainment
BE,7,2963,ugent.be,news and politics
BE,8,3474,ulg.ac.be,junk
BE,9,3992,ulb.ac.be,scholarship
BE,10,4459,fgov.be,news and politics
BE,11,4516,rtbf.be,news and politics
BE,12,4895,vub.ac.be,
BE,13,5060,pandora.be,
BE,14,5062,lesoir.be,news and politics
BE,15,6018,lesflyers.be,
BE,16,6026,belgium.be,news and politics
BE,17,6099,skynetblogs.be,entertainment
BE,18,6413,nieuwsblad.be,news and politics
BE,19,6695,standaard.be,entertainment
BE,20,7053,kuleuven.ac.be,
BE,21,7172,hln.be,news and politics
BE,22,7268,scarlet.be,
BE,23,7293,ucl.ac.be,
BE,24,7497,lalibre.be,news and politics
BE,25,8063,urlr.be,
BE,26,8446,uclouvain.be,news and politics
BE,27,9531,dhnet.be,news and politics
BE,28,9872,rtl.be,news and politics
BE,29,9888,deredactie.be,news and politics
BE,30,10156,musictri.be,
BE,31,10484,knack.be,news and politics
BE,32,10561,ua.ac.be,
BE,33,11482,demorgen.be,news and politics
BE,34,11502,seld.be,
BE,35,12564,fci.be,
BE,36,12818,vlaanderen.be,
BE,37,14514,levif.be,news and politics
BE,38,14599,gva.be,entertainment
BE,39,14924,bloggen.be,entertainment
BE,40,15815,wallonie.be,news and politics
BE,41,15971,7sur7.be,news and politics
BE,42,16289,vrt.be,
BE,43,16507,qgo.be,
BE,44,16674,vtm.be,news and politics
BE,45,17692,ebay.be,commerce
BE,46,17728,uliege.be,
BE,47,17758,onlc.be,
BE,48,17772,uantwerpen.be,
BE,49,18965,belgianrail.be,entertainment
BE,50,19793,belsign.be,
BE,51,20616,tijd.be,news and politics
BE,52,20762,kookgek.be,
BE,53,21805,sudinfo.be,entertainment
BE,54,21949,rdcu.be,
BE,55,21973,irisnet.be,
BE,56,22295,rug.ac.be,
BE,57,22593,hbvl.be,entertainment
BE,58,22814,seniorennet.be,entertainment
BE,59,23945,brusselsairport.be,
BE,60,24045,acea.be,
BE,61,24375,viviou.be,
BE,62,24431,2dehands.be,junk
BE,63,24880,laboremus.be,
BE,64,25492,sport.be,
BE,65,26997,mathiasbynens.be,software
BE,66,27626,diplomatie.be,junk
BE,67,28144,durvenproeven.be,
BE,68,29375,akkoord.be,
BE,69,29881,gent.be,
BE,70,30076,bozar.be,
BE,71,30185,antwerpen.be,
BE,72,30357,ping.be,
BE,73,31648,lecho.be,
BE,74,33082,uhasselt.be,
BE,75,33702,tuna.be,
BE,76,34226,ritmica.be,
BE,77,34438,cfwb.be,
BE,78,34554,sporza.be,entertainment
BE,79,34990,2link.be,
BE,80,36919,edubit.be,
BE,81,36939,dindesign.be,
BE,82,36943,personalchef.be,
BE,83,37354,namur.be,
BE,84,37801,b-rail.be,
BE,85,37885,eua.be,entertainment
BE,86,38031,bpost.be,commerce
BE,87,38642,monclerjassen.be,
BE,88,38954,fundp.ac.be,
BE,89,39688,een.be,
BE,90,39763,fkgent.be,
BE,91,39814,brugge.be,
BE,92,40303,goedkope-uggs.be,
BE,93,40355,unitesaintexupery.be,
BE,94,40924,evangile.be,
BE,95,41656,webhosting.be,
BE,96,42380,skins.be,entertainment
BE,97,43358,oma.be,
BE,98,44863,canvas.be,
BE,99,45400,delijn.be,
BE,100,45666,nbb.be,
BE,101,47442,maruta.be,
BE,102,47799,logopediehuis.be,
BE,103,49014,sol-utions.be,
BE,104,49367,exacode.be,
BE,105,49772,tiscali.be,
BE,106,49903,fontainedejade.be,
BE,107,50157,sanidri.be,
BE,108,50288,kookforum.be,
BE,109,50499,humo.be,
BE,110,51071,swing.be,
BE,111,51654,promoving.be,
BE,112,51932,vito.be,
BE,113,52072,forumup.be,
BE,114,52866,fitup.be,
BE,115,53157,goudengids.be,
BE,116,53311,lucdc.be,
BE,117,53945,imec.be,
BE,118,53981,mommen.be,
BE,119,54432,breathingstone.be,
BE,120,54609,bemiddelinggent.be,
BE,121,54709,fidelity-soft.be,
BE,122,55086,stubru.be,entertainment
BE,123,57112,ingoodcompany.be,
BE,124,57170,tournai.be,
BE,125,57621,precheurs.be,
BE,126,57860,metrotime.be,
BE,127,57929,xooit.be,
BE,128,58555,ambaburundi.be,
BE,129,59352,bnbbike.be,
BE,130,59464,icwyt.be,
BE,131,59909,rockwerchter.be,
BE,132,59940,fine-arts-museum.be,
BE,133,60621,kapaza.be,commerce
BE,134,61098,arbj.be,
BE,135,61116,kinehealth.be,
BE,136,61710,claridge.be,
BE,137,61758,proximus.be,news and politics
BE,138,62057,cr24.be,
BE,139,62663,meteo.be,news and politics
BE,140,62911,vdab.be,entertainment
BE,141,63668,ramcl.be,
BE,142,63986,kcuf.be,
BE,143,64230,belislam.be,
BE,144,64295,funeral-home.be,
BE,145,64484,varsenarebadmintonclub.be,
BE,146,64596,mess.be,
BE,147,64901,wrestlingfans.be,
BE,148,64955,atomium.be,
BE,149,65152,tuifly.be,
BE,150,65240,makeawishforkids.be,
BE,151,65379,gentsefarmakring.be,
BE,152,65383,immouniversum.be,
BE,153,65580,unamur.be,
BE,154,65944,radio1.be,
BE,155,66119,eapc.be,
BE,156,67645,2ememain.be,junk
BE,157,68886,jexiste.be,
BE,158,69260,xpert-immobilier.be,
BE,159,69545,ing.be,commerce
BE,160,69612,lebiosacre.be,
BE,161,69927,spa-francorchamps.be,
BE,162,70172,dns.be,entertainment
BE,163,70804,lerelaisdelabelette.be,
BE,164,71122,dnsbelgium.be,
BE,165,71161,bemulb.be,
BE,166,71865,fee-ona.be,
BE,167,72170,kbr.be,
BE,168,73173,grafikal.be,
BE,169,73346,tkchriston.be,
BE,170,73446,vetosteo.be,
BE,171,74280,naturalsciences.be,
BE,172,74967,express.be,
BE,173,75020,mo.be,
BE,174,75249,mathcad.be,
BE,175,75319,ishop.be,
BE,176,75356,skydroneprojects.be,
BE,177,75403,kvlvretie.be,
BE,178,75548,y2u.be,entertainment
BE,179,75671,gezondheidskrant.be,
BE,180,76076,ama.be,
BE,181,76312,vib.be,
BE,182,76902,lameuse.be,entertainment
BE,183,77545,bruzz.be,
BE,184,77879,sevensoulmotion.be,
BE,185,78161,afspraakjes.be,
BE,186,78628,visitbrussels.be,
BE,187,79746,wielerteamcamcole.be,
BE,188,80226,inlijstingenjafacoko.be,
BE,189,80294,jesoutiensdominiquetilmans.be,
BE,190,80612,le117.be,
BE,191,80695,sessibo.be,
BE,192,80712,bv-f.be,
BE,193,80964,delieux.be,
BE,194,81048,brusselsgrandprix.be,
BE,195,81503,start.be,news and politics
BE,196,82040,www.mil.be,
BE,197,83138,amisreunis.be,
BE,198,84745,kbc.be,commerce
BE,199,84771,brusselsathletics.be,
BE,200,84844,privacycommission.be,
CA,2,274,cbc.ca,entertainment
CA,4,320,google.ca,news and politics
CA,6,450,blogspot.ca,commerce
CA,8,508,utoronto.ca,junk
CA,9,652,ubc.ca,entertainment
CA,10,926,amazon.ca,commerce
CA,11,996,mcgill.ca,scholarship
CA,12,1009,pinterest.ca,
CA,13,1047,sfu.ca,news and politics
CA,14,1062,ualberta.ca,scholarship
CA,15,1137,uwaterloo.ca,news and politics
CA,16,1176,huffingtonpost.ca,news and politics
CA,17,1223,ctvnews.ca,news and politics
CA,19,1365,globalnews.ca,news and politics
CA,20,1368,python.ca,
CA,21,1489,ucalgary.ca,scholarship
CA,22,1499,uvic.ca,news and politics
CA,23,1661,yorku.ca,scholarship
CA,25,1900,queensu.ca,scholarship
CA,26,2078,canoe.ca,entertainment
CA,27,2138,globalresearch.ca,news and politics
CA,28,2214,shaw.ca,commerce
CA,29,2269,mcmaster.ca,entertainment
CA,31,2365,canada.ca,
CA,32,2405,umontreal.ca,entertainment
CA,33,2455,uwo.ca,scholarship
CA,34,2572,dal.ca,news and politics
CA,35,2602,sympatico.ca,news and politics
CA,36,2749,newswire.ca,news and politics
CA,37,2758,uottawa.ca,junk
CA,38,2811,macleans.ca,news and politics
CA,39,2814,ebay.ca,commerce
CA,40,2946,ctv.ca,news and politics
CA,41,2947,usask.ca,scholarship
CA,42,2969,carleton.ca,scholarship
CA,43,3216,uoguelph.ca,
CA,45,3247,umanitoba.ca,
CA,46,3492,uqam.ca,
CA,47,3501,radio-canada.ca,news and politics
CA,48,3534,ulaval.ca,commerce
CA,49,3556,eventbrite.ca,commerce
CA,50,3882,alberta.ca,scholarship
CA,51,3906,concordia.ca,news and politics
CA,52,3934,lapresse.ca,news and politics
CA,53,4000,metronews.ca,news and politics
CA,54,4188,mun.ca,scholarship
CA,55,4546,toronto.ca,entertainment
CA,56,4645,ryerson.ca,news and politics
CA,57,4664,ontario.ca,junk
CA,59,4908,nfb.ca,junk
CA,60,5044,kijiji.ca,commerce
CA,61,5386,uwindsor.ca,porn
CA,62,5582,tsn.ca,news and politics
CA,63,5665,thechronicleherald.ca,news and politics
CA,64,5861,indigo.ca,commerce
CA,65,5865,yelp.ca,news and politics
CA,66,5920,canadapost.ca,commerce
CA,67,6024,cmaj.ca,scholarship
CA,68,6058,unb.ca,news and politics
CA,69,6150,yellowpages.ca,commerce
CA,70,6399,tripadvisor.ca,entertainment
CA,71,6470,bell.ca,commerce
CA,72,6801,identi.ca,commerce
CA,73,7108,vancouver.ca,
CA,74,7830,sportsnet.ca,commerce
CA,75,7933,cancer.ca,
CA,76,8059,novascotia.ca,
CA,78,8300,bestbuy.ca,commerce
CA,79,8457,brocku.ca,scholarship
CA,80,8475,usherbrooke.ca,
CA,83,8850,europenow.ca,
CA,84,8958,uregina.ca,
CA,85,9024,bankofcanada.ca,
CA,86,9093,canadiantire.ca,commerce
CA,87,9613,clubrunner.ca,
CA,88,9879,homeworkhelponline.ca,
CA,89,9906,kwurbain.ca,
CA,90,10476,gnb.ca,
CA,91,10712,uwinnipeg.ca,
CA,92,10885,citynews.ca,news and politics
CA,94,11056,michaelkors-outlet.ca,
CA,95,11161,websites.ca,
CA,96,11383,ccohs.ca,
CA,97,11425,bnn.ca,news and politics
CA,98,11949,ocdsb.ca,
CA,99,11962,wlu.ca,scholarship
CA,100,12055,michael-korsoutlet.ca,
CA,101,12125,uggscanadaugg.ca,
CA,102,12245,thetyee.ca,
CA,103,12302,cyberpresse.ca,entertainment
CA,104,12341,idrc.ca,news and politics
CA,105,12546,coachoutletcanada.ca,
CA,106,12974,essay-writer.ca,
CA,107,13001,redcross.ca,
CA,108,13103,ticketmaster.ca,commerce
CA,109,13111,viarail.ca,
CA,110,13139,cogeco.ca,commerce
CA,111,13148,burberry-outlet-canada.ca,
CA,112,13520,coachcanadaoutlet.ca,
CA,113,13553,exclaim.ca,entertainment
CA,114,13620,cdalliance.ca,
CA,116,13737,statcan.ca,
CA,117,13822,ccchinese.ca,
CA,118,14024,uleth.ca,scholarship
CA,119,14037,uggsbootscanada.ca,
CA,120,14058,walmart.ca,commerce
CA,121,14282,mec.ca,commerce
CA,122,14290,craigslist.ca,commerce
CA,123,14375,acadiau.ca,
CA,124,14488,163.ca,
CA,125,14770,homedepot.ca,commerce
CA,126,15040,salaki.ca,
CA,127,15083,trmconsulting.ca,
CA,128,15223,polymtl.ca,error
CA,129,15229,turtledreams.ca,
CA,130,15334,canadagoosesoutlet.ca,
CA,131,15361,rcinet.ca,news and politics
CA,132,15423,oakleysunglasses-canada.ca,
CA,133,15465,cabv.ca,
CA,134,15469,christianlouboutin-shoes.ca,
CA,135,15493,swarovski-canada.ca,
CA,136,15561,athabascau.ca,
CA,137,15579,raybanoutlet.ca,
CA,138,15624,nikeair-max.ca,
CA,139,15716,uquebec.ca,
CA,140,15734,tommyhilfigerca.ca,
CA,141,15738,goldenantler.ca,
CA,142,15978,coach-outletonline.ca,
CA,143,16058,claudeprovencher.ca,
CA,144,16066,citizenlab.ca,
CA,145,16141,rabble.ca,
CA,146,16325,adidas-shoes.ca,
CA,147,16385,ncf.ca,
CA,148,16409,bcit.ca,entertainment
CA,149,16453,aol.ca,junk
CA,150,17045,cmha.ca,
CA,151,17245,besthealthmag.ca,error
CA,152,17472,michelf.ca,
CA,153,17550,trentu.ca,
CA,154,17702,thecanadianencyclopedia.ca,
CA,155,17743,michae-kors-outlet.ca,
CA,156,17945,the-northface.ca,
CA,157,18553,drpower.ca,
CA,158,18722,dmfulfillment.ca,
CA,159,18902,burberryoutlet.ca,
CA,160,18975,calgary.ca,
CA,161,19012,upei.ca,
CA,162,19158,zoneti.ca,
CA,163,19229,north.ca,
CA,164,19417,futureshop.ca,commerce
CA,165,19551,sherwoodcopy.ca,
CA,166,19655,edmonton.ca,
CA,167,19769,lakeheadu.ca,
CA,168,19787,stfx.ca,religion
CA,169,20035,historymuseum.ca,
