tld,rank,rank_global,site,cat
AT,70,320441,hearthis.at,
AT,71,334401,kleinezeitung.at,news and politics
AT,72,338758,pomu.at,
AT,73,339489,liwest.at,
AT,74,340794,adbuilder.at,
AT,75,343408,cablelink.at,
AT,76,343578,gbucket.at,
AT,77,346744,win2day.at,entertainment
AT,78,350453,9nl.at,
AT,79,350719,feratel.co.at,
AT,80,352122,tele2net.at,
AT,81,352932,radio.at,
AT,82,356345,ikarus.at,
AT,83,356473,netkey.at,
AT,84,357600,post.at,commerce
AT,85,360016,zalando.at,commerce
AT,86,362017,a-trust.at,
AT,87,363112,colgate.at,
AT,88,363759,upc.at,
AT,89,364780,tele2.at,
AT,90,365219,cunda.at,
AT,91,368870,sil.at,
AT,92,371094,telering.at,
AT,93,379229,bnet.at,
AT,94,379989,wetter.at,news and politics
AT,95,381789,laola1.at,
AT,96,382223,uni-graz.at,
AT,97,382397,xn--allestrungen-9ib.at,
AT,98,388232,wko.at,scholarship
AT,99,390575,spreadshirt.at,
AT,100,396440,megashare.at,
AU,1,6778,commbank.com.au,news and politics
AU,2,12417,google.com.au,news and politics
AU,3,13518,amazon.com.au,commerce
AU,4,20644,news.com.au,news and politics
AU,5,23210,shiftyjelly.com.au,
AU,6,26858,newsapi.com.au,
AU,7,28411,businessinsider.com.au,news and politics
AU,8,29981,smh.com.au,news and politics
AU,9,30046,theaustralian.com.au,news and politics
AU,10,30953,pinterest.com.au,
AU,11,31847,groupon.com.au,entertainment
AU,12,33148,abc.net.au,news and politics
AU,13,36337,yelp.com.au,entertainment
AU,14,37512,ebay.com.au,commerce
AU,15,47921,kayak.com.au,
AU,16,52371,espn.com.au,
AU,17,66171,tripadvisor.com.au,entertainment
AU,18,68696,expedia.com.au,entertainment
AU,19,69013,newsdiscover.com.au,
AU,20,71302,newscdn.com.au,
AU,21,71327,ibtimes.com.au,
AU,22,73050,sbs.com.au,news and politics
AU,23,78811,airbnb.com.au,entertainment
AU,24,78945,fairfaxstatic.com.au,
AU,25,79729,domain.com.au,news and politics
AU,26,79993,pi-rate.com.au,
AU,27,80319,fairfax.com.au,
AU,28,81973,nsw.gov.au,news and politics
AU,29,97185,seek.com.au,entertainment
AU,30,98640,theage.com.au,news and politics
AU,31,98823,gettyimages.com.au,news and politics
AU,32,99011,mozo.com.au,
AU,33,100193,iinet.net.au,commerce
AU,34,106469,9news.com.au,news and politics
AU,35,106623,huffingtonpost.com.au,
AU,36,113172,adelaidenow.com.au,software
AU,37,115109,telstra.com.au,commerce
AU,38,116988,alluremedia.com.au,
AU,39,118268,myfairfax.com.au,
AU,40,118629,foxsports.com.au,entertainment
AU,41,122711,fairfaxmedia.com.au,
AU,42,126016,opentable.au,
AU,43,126387,vogue.com.au,entertainment
AU,44,127627,footytips.com.au,entertainment
AU,45,131405,weatherzone.com.au,news and politics
AU,46,134218,whistleout.com.au,
AU,47,134452,carsales.com.au,commerce
AU,48,135045,houzz.com.au,
AU,49,135542,traveller.com.au,entertainment
AU,50,136360,auspost.com.au,commerce
AU,51,137960,hsbc.com.au,commerce
AU,52,138352,realestate.com.au,news and politics
AU,53,138799,optusnet.com.au,
AU,54,141052,streem.com.au,
AU,55,142230,unsw.edu.au,scholarship
AU,56,143160,taste.com.au,entertainment
AU,57,144895,dailytelegraph.com.au,news and politics
AU,58,145030,drive.com.au,commerce
AU,59,147999,uq.edu.au,scholarship
AU,60,149946,canberratimes.com.au,entertainment
AU,61,151546,essentialbaby.com.au,scholarship
AU,62,151917,heraldsun.com.au,news and politics
AU,63,153402,adzuna.com.au,
AU,64,156448,brisbanetimes.com.au,news and politics
AU,65,156684,nla.gov.au,scholarship
AU,66,159134,caradvice.com.au,commerce
AU,67,160700,mastercard.com.au,commerce
AU,68,161379,static9.net.au,
AU,69,162028,rsvp.com.au,entertainment
AU,70,163059,fairfaxapi.com.au,
AU,71,164497,csiro.au,
AU,72,166501,swinburne.edu.au,
AU,73,167848,morningstar.com.au,
AU,74,168517,anu.edu.au,scholarship
AU,75,168658,thewhoot.com.au,
AU,76,168659,ticketmaster.com.au,
AU,77,168949,goodfood.com.au,entertainment
AU,78,170922,kidspot.com.au,entertainment
AU,79,171483,itechlabs.com.au,
AU,80,173139,commercialrealestate.com.au,
AU,81,174847,adelaide.edu.au,
AU,82,176240,hellofresh.com.au,
AU,83,177124,border.gov.au,
AU,84,178912,eventbrite.com.au,commerce
AU,85,178993,ratecity.com.au,
AU,86,179684,watoday.com.au,news and politics
AU,87,181365,michaelpriest.com.au,
AU,88,181507,bom.gov.au,news and politics
AU,89,182085,unimelb.edu.au,scholarship
AU,90,183704,adcentre.com.au,
AU,91,186797,thestore.com.au,
AU,92,192216,millipede.com.au,
AU,93,192224,essentialkids.com.au,
AU,94,193064,tpgi.com.au,
AU,95,194577,aridns.net.au,
AU,96,197655,homeaway.com.au,
AU,97,198913,nch.com.au,commerce
AU,98,199113,iprimus.com.au,
AU,99,199238,usyd.edu.au,
AU,100,200102,gq.com.au,
BE,1,2537,youtu.be,entertainment
BE,2,11732,google.be,entertainment
BE,3,32176,couber.be,
BE,4,33546,groupon.be,
BE,5,34993,yelp.be,
BE,6,42658,natpro.be,
BE,7,42883,telenet.be,commerce
BE,8,43929,ebay.be,news and politics
BE,9,50755,poki.be,
BE,10,55703,cartoonhd.be,
BE,11,62768,socialvi.be,
BE,12,67825,skynet.be,news and politics
BE,13,71239,smartnews.be,
BE,14,74706,tripadvisor.be,
BE,15,75683,persgroep.be,
BE,16,82139,airbnb.be,
BE,17,92653,hln.be,news and politics
BE,18,97761,mhtr.be,
BE,19,99395,gettyimages.be,
BE,20,102006,tktn.be,
BE,21,103814,nieuwsblad.be,news and politics
BE,22,103837,telenet-ops.be,
BE,23,110259,vrt.be,
BE,24,112756,standaard.be,news and politics
BE,25,114793,expedia.be,
BE,26,117927,belbone.be,
BE,27,128852,kinamo.be,
BE,28,132808,ulb.ac.be,scholarship
BE,29,134988,vroom.be,
BE,30,135892,zdnet.be,commerce
BE,31,139210,zimmo.be,
BE,32,142528,pebblemedia.be,
BE,33,142757,mediahuis.be,
BE,34,146233,cim.be,
BE,35,146755,gva.be,news and politics
BE,36,147344,hsbc.be,
BE,37,148076,mailprotect.be,
BE,38,148126,wizhdsports.be,
BE,39,149112,gocar.be,
BE,40,149870,jobat.be,scholarship
BE,41,157455,belgacom.be,news and politics
BE,42,160989,kuleuven.be,scholarship
BE,43,162050,tijd.be,news and politics
BE,44,163879,proximus.be,news and politics
BE,45,167102,drool.be,
BE,46,168594,medialaancdn.be,
BE,47,169587,actito.be,
BE,48,174140,nieuwsbladcdn.be,
BE,49,174886,hellofresh.be,
BE,50,178287,belgium.be,news and politics
BE,51,183581,lesoir.be,news and politics
BE,52,186920,hbvl.be,entertainment
BE,53,187456,rtbf.be,news and politics
BE,54,188661,upscri.be,
BE,55,191517,eurogamer.be,
BE,56,192950,glassdoor.be,
BE,57,198474,smartschool.be,
BE,58,202078,sipa.be,
BE,59,202661,2dehands.be,junk
BE,60,207098,sw.be,
BE,61,211501,hebbes.be,
BE,62,218227,spaargids.be,
BE,63,219458,fgov.be,entertainment
BE,64,221618,sporza.be,entertainment
BE,65,222117,demorgen.be,news and politics
BE,66,223054,ugent.be,scholarship
BE,67,228116,momondo.be,
BE,68,228614,standaardcdn.be,
BE,69,228874,modpro.be,
BE,70,229617,mediargus.be,
BE,71,232579,mediahuisconnect.be,
BE,72,233435,lalibre.be,news and politics
BE,73,234118,voo.be,
BE,74,235301,knack.be,news and politics
BE,75,237487,deredactie.be,news and politics
BE,76,238680,2ememain.be,junk
BE,77,239003,surfe.be,
BE,78,241139,belnet.be,
BE,79,242201,vrtcdn.be,
BE,80,243922,deliveroo.be,
BE,81,246475,ulg.ac.be,junk
BE,82,246694,kamelego.be,
BE,83,250106,playsports.be,
BE,84,250806,dhnet.be,news and politics
BE,85,257528,rambla.be,
BE,86,260709,nucleus.be,
BE,87,261727,roularta.be,
BE,88,261759,skynetblogs.be,entertainment
BE,89,272710,autoscout24.be,news and politics
BE,90,274504,roulartamail.be,
BE,91,274907,ligatus.be,
BE,92,276412,gezondheid.be,
BE,93,277893,c-en-a.be,
BE,94,281854,openprovider.be,
BE,95,282889,ing.be,commerce
BE,96,284041,meteo.be,news and politics
BE,97,284745,sudinfo.be,news and politics
BE,98,287421,outspot.be,
BE,99,289039,cu.be,
BE,100,289349,scarlet.be,
BG,1,33636,google.bg,entertainment
BG,2,110217,abv.bg,news and politics
BG,3,121148,uni-ruse.bg,
BG,4,131620,bloom.bg,news and politics
BG,5,134927,eurosport.bg,
BG,6,158213,bol.bg,
BG,7,160118,nova.bg,
BG,8,167997,ikea.bg,
BG,9,175438,adwise.bg,
BG,10,197931,netinfo.bg,
BG,11,227649,dir.bg,software
BG,12,238168,sportal.bg,entertainment
BG,13,241593,ekk.bg,
BG,14,249233,mail.bg,news and politics
BG,15,250220,tyxo.bg,
BG,16,250415,eventim.bg,
BG,17,260493,bas.bg,
BG,18,283558,olx.bg,commerce
BG,19,287538,shell.bg,
BG,20,292073,gong.bg,entertainment
BG,21,292359,superhosting.bg,entertainment
BG,22,297709,government.bg,
BG,23,329411,host.bg,
BG,24,334200,comnet.bg,
BG,25,335833,carmarket.bg,
BG,26,343583,glamour.bg,
BG,27,355168,cabletel.bg,
BG,28,357102,blog.bg,news and politics
BG,29,373214,sinoptik.bg,entertainment
BG,30,376254,net1.bg,
BG,31,391229,emag.bg,commerce
BG,32,397284,blitz.bg,news and politics
BG,33,398724,easyads.bg,
BG,34,398836,grabo.bg,
BG,35,402421,cablebulgaria.bg,
BG,36,410521,blizoo.bg,
BG,37,429704,dnevnik.bg,news and politics
BG,38,443750,travian.bg,
BG,39,453341,experian.bg,
BG,40,481073,profitshare.bg,
BG,41,487805,uni-sofia.bg,
BG,42,487917,wwf.bg,
BG,43,492947,capital.bg,news and politics
BG,44,500226,hotnews.bg,
BG,45,503605,telehouse.bg,
BG,46,515366,prb.bg,
BG,47,524561,esky.bg,
BG,48,527643,news.bg,
BG,49,528892,zooplus.bg,
BG,50,530311,novini.bg,entertainment
BG,51,532088,decathlon.bg,
BG,52,533360,search.bg,
BG,53,536208,thezone.bg,
BG,54,542641,data.bg,entertainment
BG,55,551052,dhl.bg,
BG,56,553699,btv.bg,news and politics
BG,57,554059,economedia.bg,
BG,58,557258,investor.bg,entertainment
BG,59,570995,24chasa.bg,news and politics
BG,60,575542,mobile.bg,commerce
BG,61,582860,webnews.bg,
BG,62,592266,snimka.bg,
BG,63,594471,jobs.bg,scholarship
BG,64,595738,tialoto.bg,
BG,65,600498,contact.bg,
BG,66,601137,intech.bg,
BG,67,611267,garmin.bg,
BG,68,617359,zajenata.bg,entertainment
BG,69,618196,diplomat.bg,
BG,70,631897,vesti.bg,news and politics
BG,71,636836,btc-net.bg,
BG,72,640765,az-jenata.bg,
BG,73,655809,stemo.bg,
BG,74,659189,ovo.bg,software
BG,75,663502,offnews.bg,news and politics
BG,76,666047,bgonair.bg,
BG,77,672596,orbitel.bg,
BG,78,672759,powernet.bg,
BG,79,675755,dnes.bg,entertainment
BG,80,685545,gol.bg,
BG,81,686211,pselectric.bg,
BG,82,690168,fakti.bg,
BG,83,695038,etarget.bg,
BG,84,699315,bfsa.bg,
BG,85,699362,bloombergtv.bg,
BG,86,702253,remax.bg,
BG,87,703136,webcafe.bg,
BG,88,705266,edna.bg,
BG,89,713124,tcv.bg,
BG,90,716154,ibg.bg,
BG,91,720511,cdn.bg,
BG,92,728634,rabota.bg,
BG,93,729344,topsport.bg,
BG,94,730790,adnet.bg,
BG,95,731674,dama.bg,
BG,96,732705,karieri.bg,
BG,97,736261,7777.bg,
BG,98,736974,cars.bg,
BG,99,738423,kaufland.bg,
BG,100,738903,mtel.bg,
CA,1,2131,districtm.ca,
CA,2,2964,google.ca,news and politics
CA,3,5786,amazon.ca,commerce
CA,4,6632,tsn.ca,news and politics
CA,5,16516,cbc.ca,entertainment
CA,6,17982,flyertown.ca,
CA,7,21924,pinterest.ca,
CA,8,23668,homedepot.ca,entertainment
CA,9,30985,ebay.ca,commerce
CA,10,31200,bell.ca,commerce
CA,11,31879,yelp.ca,news and politics
CA,12,33146,groupon.ca,
CA,13,35173,shaw.ca,commerce
CA,14,36701,kijiji.ca,news and politics
CA,15,39751,ticketmaster.ca,entertainment
CA,16,39991,ctvnews.ca,news and politics
CA,17,42510,canada.ca,
CA,18,43107,radio-canada.ca,news and politics
CA,19,43903,expedia.ca,entertainment
CA,20,45472,wayfair.ca,
CA,21,46801,walmart.ca,commerce
CA,22,47080,tripadvisor.ca,entertainment
CA,23,47529,ctv.ca,news and politics
CA,24,48558,videotron.ca,news and politics
CA,25,48636,bellmedia.ca,
CA,26,50934,9c9media.ca,
CA,27,51843,oldnavy.ca,
CA,28,52125,globalnews.ca,news and politics
CA,29,54433,uwaterloo.ca,scholarship
CA,30,55360,gapcanada.ca,software
CA,31,59641,lapresse.ca,news and politics
CA,32,60315,yellowpages.ca,software
CA,33,60982,corus.ca,
CA,34,61781,partycity.ca,
CA,35,62078,utoronto.ca,junk
CA,36,63199,airbnb.ca,entertainment
CA,37,63450,huffingtonpost.ca,news and politics
CA,38,64714,tvanouvelles.ca,news and politics
CA,39,66478,eastlink.ca,
CA,40,67138,pressboard.ca,
CA,41,67601,nrc.ca,
CA,42,68206,sfu.ca,scholarship
CA,43,69551,foodnetwork.ca,entertainment
CA,44,69669,sportsnet.ca,news and politics
CA,45,70138,canadapost.ca,commerce
CA,46,70493,gouv.qc.ca,scholarship
CA,47,70610,ubc.ca,scholarship
CA,48,72389,canoe.ca,entertainment
CA,49,72491,babycenter.ca,entertainment
CA,50,74018,yp.ca,
CA,51,76231,weather.gc.ca,news and politics
CA,52,76742,siriusxm.ca,news and politics
CA,53,77890,lpcdn.ca,
CA,54,77961,cic.gc.ca,entertainment
CA,55,78396,bbckids.ca,
CA,56,80029,budgestudios.ca,
CA,57,80547,sympatico.ca,news and politics
CA,58,82000,eventbeacon.ca,
CA,59,82699,driving.ca,commerce
CA,60,84077,tvasports.ca,
CA,61,84877,cbcmusic.ca,
CA,62,84953,cogeco.ca,commerce
CA,63,85870,travelocity.ca,
CA,64,85955,opentable.ca,
CA,65,86356,cbcshop.ca,
CA,66,86750,staples.ca,commerce
CA,67,87688,theglobeandmail.ca,
CA,68,87785,canadiantire.ca,commerce
CA,69,87914,gettyimages.ca,
CA,70,96805,mcgill.ca,scholarship
CA,71,97922,easydns.ca,
CA,72,98128,ucalgary.ca,scholarship
CA,73,99944,walmartimages.ca,
CA,74,103484,sage50accounting.ca,
CA,75,103936,craigslist.ca,news and politics
CA,76,105514,gov.bc.ca,scholarship
CA,77,106038,pubinteractive.ca,
CA,78,106777,cabelas.ca,
CA,79,106937,postescanada-canadapost.ca,
CA,80,107124,groupetva.ca,
CA,81,107446,gov.on.ca,junk
CA,82,108368,cookieless.ca,
CA,83,109080,flyercity.ca,
CA,84,110942,jobbank.gc.ca,commerce
CA,85,110999,ec.gc.ca,entertainment
CA,86,111521,bce.ca,
CA,87,113305,smdg.ca,
CA,88,114071,realtor.ca,entertainment
CA,89,116339,ualberta.ca,scholarship
CA,90,117465,shoppersdrugmart.ca,commerce
CA,91,117644,autotrader.ca,commerce
CA,92,117745,hsbc.ca,news and politics
CA,93,118611,bestbuy.ca,commerce
CA,94,118902,travel.gc.ca,
CA,95,123185,canit.ca,
CA,96,124111,goalline.ca,
CA,97,124257,alberta.ca,scholarship
CA,98,124267,canada411.ca,news and politics
CA,99,124317,uregina.ca,
CA,100,125254,gov.ab.ca,
CH,1,8215,zer0day.ch,
CH,2,10774,arenabg.ch,
CH,3,11081,honcode.ch,
CH,4,11633,google.ch,entertainment
CH,5,30077,pinterest.ch,
CH,6,35123,yelp.ch,
CH,7,35200,groupon.ch,
CH,8,40581,wemfbox.ch,
CH,9,40938,bluewin.ch,news and politics
CH,10,42390,xvo.ch,
CH,11,42525,protonmail.ch,software
CH,12,47425,kayak.ch,
CH,13,49669,ebay.ch,commerce
CH,14,54919,kissasian.ch,
CH,15,54968,ethz.ch,scholarship
CH,16,55342,jeuxjeuxjeux.ch,
CH,17,61125,spielyeti.ch,
CH,18,67508,threema.ch,
CH,19,70830,tripadvisor.ch,
CH,20,73548,surveymonkey.ch,
CH,21,74563,infomaniak.ch,commerce
CH,22,75292,cern.ch,scholarship
CH,23,77627,indeed.ch,entertainment
CH,24,80998,airbnb.ch,
CH,25,81355,switch.ch,
CH,26,81812,hcuge.ch,
CH,27,81914,admin.ch,news and politics
CH,28,82349,20min.ch,news and politics
CH,29,98681,swisscom.ch,commerce
CH,30,100124,gettyimages.ch,
CH,31,101863,hostpoint.ch,
CH,32,102445,hon.ch,scholarship
CH,33,102906,admeira.ch,
CH,34,106911,da-services.ch,
CH,35,110560,sunrise.ch,commerce
CH,36,112369,adfinis-sygroup.ch,
CH,37,113893,blick.ch,news and politics
CH,38,115864,newsnetz.ch,
CH,39,119537,tamedia.ch,
CH,40,119810,search.ch,news and politics
CH,41,123535,migros.ch,
CH,42,129115,ezimg.ch,
CH,43,129311,nzz.ch,news and politics
CH,44,131826,20min-tv.ch,
CH,45,134200,ringier.ch,
CH,46,137231,tutti.ch,software
CH,47,137286,expedia.ch,
CH,48,140111,srf.ch,news and politics
CH,49,147275,pressel.ch,
CH,50,148230,tagesanzeiger.ch,news and politics
CH,51,148325,pubmt.ch,
CH,52,150848,ricardo.ch,commerce
CH,53,152774,epfl.ch,junk
CH,54,153083,safesear.ch,
CH,55,153782,abuse.ch,software
CH,56,154552,link.ch,
CH,57,155683,ticketcorner.ch,
CH,58,156079,post.ch,commerce
CH,59,156805,hsbc.ch,
CH,60,159212,streamboatserver.ch,
CH,61,161992,nth.ch,
CH,62,162680,scsstatic.ch,
CH,63,164816,meteoswiss-app.ch,
CH,64,165270,sbb.ch,news and politics
CH,65,167367,spenglercup.ch,
CH,66,168604,open.ch,
CH,67,171408,adquality.ch,
CH,68,172670,swisstxt.ch,
CH,69,172856,srgssr.ch,scholarship
CH,70,174682,ellb.ch,
CH,71,175483,gbucket.ch,
CH,72,176599,getplaykids.ch,
CH,73,176799,hellofresh.ch,
CH,74,179988,nine.ch,
CH,75,180127,cryptowat.ch,
CH,76,184811,glassdoor.ch,
CH,77,188071,hispeed.ch,
CH,78,190608,metas.ch,
CH,79,192651,autoscout24.ch,news and politics
CH,80,193173,finarea.ch,
CH,81,193790,uzh.ch,
CH,82,195787,unige.ch,
CH,83,196660,local.ch,entertainment
CH,84,200614,gmx.ch,news and politics
CH,85,204916,sctv.ch,
CH,86,206075,pearl.ch,
CH,87,208616,homegate.ch,commerce
CH,88,209025,morningstar.ch,
CH,89,215121,cpstatic.ch,
CH,90,216964,car4you.ch,
CH,91,218437,hoststar.ch,software
CH,92,220629,swissinfo.ch,news and politics
CH,93,221599,rts.ch,news and politics
CH,94,222455,cembra.ch,
CH,95,223758,tio.ch,
CH,96,224483,zsz.ch,
CH,97,224735,salt.ch,
CH,98,225867,cyon.ch,
CH,99,227035,immostreet.ch,
CH,100,228117,momondo.ch,
COM,1,1,google.com,entertainment
COM,2,2,netflix.com,commerce
COM,3,5,microsoft.com,commerce
COM,4,6,facebook.com,entertainment
COM,5,12,google-analytics.com,commerce
COM,6,15,googleapis.com,entertainment
COM,7,17,apple.com,commerce
COM,8,19,youtube.com,entertainment
COM,9,23,googleusercontent.com,entertainment
COM,10,25,googleadservices.com,entertainment
COM,11,26,googlesyndication.com,entertainment
COM,12,28,live.com,software
COM,13,31,amazonaws.com,error
COM,14,36,ytimg.com,error
COM,15,40,bing.com,software
COM,16,45,yahoo.com,entertainment
COM,17,50,twitter.com,entertainment
COM,18,51,icloud.com,commerce
COM,19,61,scorecardresearch.com,
COM,20,64,msn.com,news and politics
COM,21,67,googlevideo.com,entertainment
COM,22,69,ggpht.com,error
COM,23,75,adnxs.com,commerce
COM,24,76,instagram.com,entertainment
COM,25,77,symcd.com,
COM,26,83,skype.com,software
COM,27,87,crashlytics.com,software
COM,28,96,rubiconproject.com,commerce
COM,29,97,googletagmanager.com,commerce
COM,30,100,googletagservices.com,
COM,31,107,digicert.com,commerce
COM,32,110,msftncsi.com,
COM,33,113,advertising.com,commerce
COM,34,116,bluekai.com,
COM,35,117,criteo.com,commerce
COM,36,123,twimg.com,error
COM,37,124,casalemedia.com,
COM,38,127,moatads.com,
COM,39,135,mathtag.com,news and politics
COM,40,137,office365.com,commerce
COM,41,138,aaplimg.com,
COM,42,147,cloudflare.com,software
COM,43,154,app-measurement.com,
COM,44,156,rlcdn.com,
COM,45,159,addthis.com,entertainment
COM,46,163,outlook.com,software
COM,47,168,quantserve.com,
COM,48,169,agkn.com,
COM,49,173,windowsupdate.com,
COM,50,181,pubmatic.com,news and politics
COM,51,186,comodoca.com,
COM,52,188,mookie1.com,
COM,53,194,adobe.com,software
COM,54,199,amazon.com,commerce
COM,55,201,imrworldwide.com,
COM,56,203,amazon-adsystem.com,
COM,57,206,gmail.com,entertainment
COM,58,207,taboola.com,commerce
COM,59,208,windows.com,
COM,60,213,tapad.com,
COM,61,214,rfihub.com,
COM,62,215,turn.com,commerce
COM,63,219,serving-sys.com,error
COM,64,222,adsafeprotected.com,
COM,65,230,adsymptotic.com,
COM,66,239,pinterest.com,software
COM,67,243,btrll.com,
COM,68,246,linkedin.com,entertainment
COM,69,258,dropbox.com,software
COM,70,259,newrelic.com,commerce
COM,71,265,gvt1.com,
COM,72,271,exelator.com,
COM,73,280,atdmt.com,error
COM,74,281,contextweb.com,
COM,75,282,symcb.com,
COM,76,285,opendns.com,software
COM,77,286,spotxchange.com,commerce
COM,78,292,gvt2.com,
COM,79,294,outbrain.com,commerce
COM,80,299,dotomi.com,commerce
COM,81,305,adtechus.com,
COM,82,311,nexac.com,
COM,83,319,doubleverify.com,
COM,84,322,lijit.com,commerce
COM,85,323,bootstrapcdn.com,software
COM,86,324,godaddy.com,commerce
COM,87,328,cdninstagram.com,error
COM,88,330,avast.com,software
COM,89,331,sitescout.com,commerce
COM,90,335,fbsbx.com,news and politics
COM,91,337,smartadserver.com,commerce
COM,92,343,msftconnecttest.com,
COM,93,351,office.com,software
COM,94,352,nexage.com,
COM,95,354,mixpanel.com,commerce
COM,96,356,yimg.com,junk
COM,97,361,mozilla.com,software
COM,98,364,snapchat.com,porn
COM,99,379,weather.com,entertainment
COM,100,382,tidaltv.com,
COM,101,396,gwallet.com,
COM,102,402,macromedia.com,
COM,103,405,jquery.com,software
COM,104,410,flurry.com,commerce
COM,105,414,betrad.com,
COM,106,419,usertrust.com,software
COM,107,425,truste.com,commerce
COM,108,429,quantcount.com,
COM,109,437,appsflyer.com,commerce
COM,110,440,ksmobile.com,
COM,111,442,android.com,software
COM,112,446,stickyadstv.com,
COM,113,451,optimizely.com,commerce
COM,114,455,appspot.com,entertainment
COM,115,459,liadm.com,
COM,116,461,adjust.com,
COM,117,473,fb.com,entertainment
COM,118,474,media6degrees.com,
COM,119,480,360yield.com,
COM,120,481,globalsign.com,
COM,121,504,iasds01.com,
COM,122,522,createjs.com,software
COM,123,524,msocsp.com,
COM,124,529,nflximg.com,
COM,125,537,gravatar.com,software
COM,126,541,mopub.com,
COM,127,545,thebrighttag.com,
COM,128,554,3lift.com,
COM,129,557,tiqcdn.com,
COM,130,559,ssl-images-amazon.com,error
COM,131,564,trustarc.com,
COM,132,569,addthisedge.com,
COM,133,577,chartbeat.com,commerce
COM,134,579,microsoftonline.com,software
COM,135,582,symantec.com,software
COM,136,586,adobedtm.com,
COM,137,597,sharethrough.com,
COM,138,601,accuweather.com,news and politics
COM,139,603,ipredictive.com,
COM,140,612,hotjar.com,commerce
COM,141,614,baidu.com,software
COM,142,615,netmng.com,
COM,143,616,insightexpressai.com,commerce
COM,144,619,gumgum.com,
COM,145,620,walmart.com,commerce
COM,146,621,flashtalking.com,
COM,147,623,ib-ibi.com,
COM,148,632,ml314.com,
COM,149,651,vk.com,news and politics
COM,150,652,spotify.com,software
COM,151,655,adbrn.com,
COM,152,656,qq.com,news and politics
COM,153,686,angsrvr.com,
COM,154,687,rayjump.com,
COM,155,690,aol.com,news and politics
COM,156,699,moatpixel.com,
COM,157,707,zemanta.com,commerce
COM,158,711,bttrack.com,
COM,159,712,rundsp.com,
COM,160,713,adgrx.com,
COM,161,715,innovid.com,
COM,162,716,pinimg.com,software
COM,163,719,xboxlive.com,
COM,164,720,wp.com,commerce
COM,165,722,eyeviewads.com,
COM,166,724,convertro.com,
COM,167,725,tribalfusion.com,commerce
COM,168,739,snapads.com,
COM,169,742,vindicosuite.com,
COM,170,743,ads-twitter.com,
COM,171,748,firefox.com,software
COM,172,750,amazontrust.com,
COM,173,751,dyntrk.com,
COM,174,753,domdex.com,error
COM,175,756,cmcm.com,
COM,176,757,sonobi.com,
COM,177,766,yieldmo.com,
COM,178,783,s3xified.com,
COM,179,789,cwkuki.com,
COM,180,794,mythings.com,
COM,181,797,tremorhub.com,
COM,182,803,adition.com,commerce
COM,183,807,wordpress.com,commerce
COM,184,812,skimresources.com,
COM,185,813,gvt3.com,
COM,186,827,tubemogul.com,commerce
COM,187,829,verisign.com,commerce
COM,188,835,bizographics.com,
COM,189,842,mzstatic.com,commerce
COM,190,843,wayfair.com,commerce
COM,191,844,ru4.com,
COM,192,853,fyber.com,
COM,193,858,alephd.com,
COM,194,865,pippio.com,
COM,195,871,adroll.com,commerce
